Id,Predicted
1,0.993752
2,0.984016
3,0.003378
4,0.993645
5,0.009521
6,0.994055
7,0.999956
8,0.996425
9,0.083473
10,0.987956
11,0.991794
12,0.986274
13,0.00364
14,0.986293
15,0.988871
16,0.986725
17,0.993473
18,0.000822
19,0.997354
20,0.000677
21,0.981993
22,0.008824
23,0.985273
24,0.903816
25,0.994544
26,0.003642
27,0.006962
28,0.007636
29,0.004874
30,0.991103
31,0.005764
32,0.907534
33,0.981683
34,0.999977
35,0.009793
36,0.988149
37,0.987791
38,0.995457
39,0.994744
40,0.997394
41,0.983468
42,0.992316
43,0.000789
44,0.001265
45,0.901776
46,0.999807
47,0.905389
48,0.004592
49,0.004948
50,0.081896
51,0.985227
52,2.7e-05
53,0.006635
54,0.007852
55,0.001273
56,0.001515
57,0.992337
58,0.902828
59,0.004579
60,0.996939
61,0.994594
62,0.082962
63,0.004503
64,0.008018
65,0.902357
66,0.900949
67,0.903636
68,0.002136
69,0.005583
70,0.902433
71,0.981213
72,0.990719
73,0.995567
74,0.006931
75,0.00613
76,0.0019
77,0.000815
78,0.907597
79,0.093012
80,0.994748
81,0.991117
82,0.001444
83,0.997
84,0.995915
85,0.002449
86,0.901236
87,0.003089
88,0.000711
89,0.003019
90,0.00558
91,0.009939
92,0.006221
93,0.995654
94,0.083961
95,0.00691
96,0.900128
97,0.004119
98,0.983305
99,0.000515
100,0.007687
101,0.900838
102,0.986629
103,0.989867
104,0.988377
105,0.006718
106,0.004941
107,0.002844
108,0.095815
109,0.005573
110,0.989958
111,0.006512
112,0.981716
113,0.988574
114,0.997209
115,0.982322
116,0.006128
117,0.981764
118,0.093989
119,0.993948
120,0.991297
121,0.999178
122,0.004128
123,0.008604
124,0.007062
125,0.998249
126,0.005474
127,0.009113
128,0.085925
129,0.002285
130,0.905929
131,0.004152
132,0.987498
133,0.004474
134,0.000701
135,0.004976
136,0.005089
137,0.009874
138,0.009246
139,0.906405
140,0.003465
141,0.991564
142,0.99314
143,0.001822
144,0.99428
145,0.983673
146,0.000376
147,0.004579
148,0.996551
149,0.985743
150,0.99771
151,0.982183
152,0.008689
153,0.002519
154,0.988492
155,0.997182
156,0.002184
157,0.086579
158,0.999537
159,0.98679
160,0.99019
161,0.009631
162,0.005567
163,0.99588
164,0.981632
165,0.980975
166,0.003749
167,0.996767
168,0.004481
169,0.004665
170,0.981082
171,0.008635
172,0.005937
173,0.984378
174,0.989764
175,0.00106
176,0.007689
177,0.987134
178,0.004996
179,0.004935
180,0.009443
181,0.005231
182,0.000252
183,0.908734
184,0.900614
185,0.00379
186,0.996893
187,0.004647
188,0.902095
189,0.002726
190,0.009516
191,0.097803
192,0.998578
193,0.008579
194,0.006293
195,0.000365
196,0.902163
197,0.008344
198,0.007976
199,0.099175
200,0.99022
201,0.907033
202,0.996575
203,0.994605
204,0.906276
205,0.987275
206,0.000927
207,0.909574
208,0.906384
209,0.980503
210,0.907125
211,0.009667
212,0.986991
213,0.984853
214,0.006338
215,0.989638
216,0.990997
217,0.982313
218,0.085306
219,0.986265
220,0.000475
221,0.007442
222,0.000853
223,0.004753
224,0.004333
225,0.990203
226,0.002917
227,0.00588
228,0.000418
229,0.000305
230,0.983531
231,0.994159
232,0.089133
233,0.980039
234,0.982753
235,0.981608
236,0.98501
237,0.985883
238,0.00455
239,0.008522
240,0.090276
241,0.988233
242,0.987106
243,0.999653
244,0.999427
245,0.993174
246,0.906785
247,0.003905
248,0.986678
249,0.989796
250,0.988654
251,0.987477
252,0.006746
253,0.004026
254,0.001977
255,0.000481
256,0.901948
257,0.00038
258,0.983857
259,0.996907
260,0.006102
261,0.982449
262,0.008013
263,0.994045
264,0.900779
265,0.980576
266,0.994482
267,0.002176
268,0.006319
269,0.995645
270,0.991507
271,0.003327
272,0.981265
273,0.001721
274,0.0001
275,0.007723
276,0.983985
277,0.009367
278,0.009372
279,0.903129
280,0.908345
281,0.001569
282,0.005028
283,0.00139
284,0.998831
285,0.992811
286,0.008421
287,0.993767
288,0.985674
289,0.002646
290,0.982868
291,0.902914
292,0.002324
293,0.990794
294,0.00812
295,0.008541
296,0.945345
297,0.008751
298,0.004552
299,0.00996
300,0.003919
301,0.991551
302,0.990669
303,0.986865
304,0.006859
305,0.00063
306,0.004503
307,0.9947
308,0.009099
309,0.007217
310,0.002281
311,0.005335
312,0.008278
313,0.980947
314,0.084479
315,0.983719
316,0.988821
317,0.005799
318,0.902984
319,0.902127
320,0.006186
321,0.990945
322,0.986312
323,0.981112
324,0.997517
325,0.990951
326,0.990563
327,0.904947
328,0.992998
329,0.98457
330,0.989823
331,0.901228
332,0.009484
333,0.007363
334,0.900692
335,0.006824
336,0.996804
337,0.00853
338,0.991634
339,0.002615
340,0.980695
341,0.001606
342,0.982002
343,0.980278
344,0.005074
345,0.996441
346,0.001346
347,0.982024
348,0.008798
349,0.001078
350,0.002232
351,0.984933
352,0.003044
353,0.906263
354,0.980913
355,0.007646
356,0.002664
357,0.983446
358,0.984817
359,0.901582
360,0.005727
361,0.009115
362,0.087181
363,0.006707
364,0.004317
365,0.991345
366,0.994553
367,0.992614
368,0.997838
369,0.991056
370,0.981683
371,0.982134
372,0.986751
373,0.008589
374,0.995432
375,0.009411
376,0.000598
377,0.001142
378,0.00066
379,0.987282
380,0.996945
381,0.994882
382,0.0
383,0.988458
384,0.002599
385,0.002754
386,0.00715
387,0.003079
388,0.998115
389,0.002951
390,0.0044
391,0.981797
392,0.002859
393,0.001433
394,0.996647
395,0.985867
396,0.980075
397,0.088948
398,0.988054
399,0.984194
400,0.004388
401,0.002238
402,0.006832
403,0.001053
404,0.997929
405,0.993052
406,0.002707
407,0.002487
408,0.98801
409,0.00781
410,0.992802
411,0.006799
412,0.982399
413,0.00919
414,0.989059
415,0.994511
416,0.98225
417,0.98479
418,0.994894
419,0.999321
420,0.990167
421,0.004219
422,0.990782
423,0.99307
424,0.009906
425,0.091814
426,0.981779
427,0.004832
428,0.998629
429,0.900837
430,0.007428
431,0.001577
432,0.983703
433,0.992813
434,0.004664
435,0.994708
436,0.900763
437,0.005681
438,0.002944
439,0.006016
440,0.002213
441,0.000675
442,0.009389
443,0.004574
444,0.004345
445,0.988616
446,0.008353
447,0.983328
448,0.008199
449,0.988827
450,0.006139
451,0.006669
452,0.003045
453,0.002659
454,0.909978
455,0.99562
456,0.006853
457,0.003837
458,0.00956
459,0.001613
460,0.00967
461,0.981832
462,0.995875
463,0.005728
464,0.904846
465,0.905651
466,0.004552
467,0.005572
468,0.988601
469,0.988307
470,0.00791
471,0.003865
472,0.994522
473,0.009461
474,0.003879
475,0.003792
476,0.990819
477,0.981754
478,0.989214
479,0.002887
480,0.002763
481,0.008659
482,0.002492
483,0.007488
484,0.986093
485,0.005988
486,0.005666
487,0.904081
488,0.981037
489,0.003171
490,0.00335
491,0.991435
492,0.009703
493,0.00668
494,0.995862
495,0.00761
496,0.001492
497,0.004266
498,0.982387
499,0.999482
500,0.008862
501,0.999571
502,0.005499
503,0.991131
504,0.989374
505,0.9948
506,0.99588
507,0.981617
508,0.986474
509,0.997738
510,0.988419
511,0.993059
512,0.904851
513,0.007463
514,0.982828
515,0.982056
516,0.996457
517,0.990759
518,0.999472
519,0.988204
520,0.986603
521,0.985082
522,0.003911
523,0.987091
524,0.001584
525,0.98235
526,0.002491
527,0.988794
528,0.983439
529,0.992251
530,0.990828
531,0.995027
532,0.998714
533,0.988621
534,0.995525
535,0.985457
536,0.991982
537,0.00954
538,0.992216
539,0.982976
540,0.007515
541,0.002501
542,0.983793
543,0.096909
544,0.007309
545,0.000151
546,0.99765
547,0.002311
548,0.008822
549,0.001229
550,0.988159
551,0.001913
552,0.00042
553,0.909492
554,0.002313
555,0.996175
556,0.989736
557,0.907558
558,0.983202
559,0.001377
560,0.008476
561,0.004753
562,0.99064
563,0.990239
564,0.0088
565,0.003089
566,0.093609
567,0.988592
568,0.901787
569,0.004024
570,0.002064
571,0.00741
572,0.9812
573,0.980336
574,0.996595
575,0.987319
576,0.001464
577,0.00066
578,0.007892
579,0.9878
580,0.008169
581,0.995166
582,0.000265
583,0.002814
584,0.008375
585,0.982407
586,0.000402
587,0.001575
588,0.001586
589,0.999813
590,0.007803
591,0.900627
592,0.007197
593,0.996796
594,0.909456
595,0.987258
596,0.982842
597,0.995778
598,0.98264
599,0.991123
600,0.00415
601,0.906595
602,0.980676
603,0.006921
604,0.98298
605,0.009387
606,0.006898
607,0.00311
608,0.009518
609,0.987396
610,0.005979
611,0.008303
612,0.991201
613,0.007407
614,0.997448
615,0.991119
616,0.906839
617,0.99711
618,0.903862
619,0.004189
620,0.987643
621,0.998254
622,0.007838
623,0.986044
624,0.006977
625,0.004528
626,0.005569
627,0.008617
628,0.008583
629,0.992638
630,0.985271
631,0.001458
632,0.908589
633,0.997004
634,0.987006
635,0.006339
636,0.995102
637,0.980377
638,0.982866
639,0.980265
640,0.981169
641,0.008286
642,0.008233
643,0.002896
644,0.995923
645,0.006496
646,0.090422
647,0.004302
648,0.004734
649,0.008427
650,0.001765
651,0.007206
652,0.995787
653,0.008132
654,0.987008
655,0.983202
656,0.983995
657,0.99125
658,0.990172
659,0.00792
660,0.902635
661,0.995151
662,0.007116
663,0.997513
664,0.992522
665,0.00716
666,0.006455
667,0.981978
668,0.983136
669,0.002662
670,0.989906
671,0.003826
672,0.007221
673,0.999386
674,0.989706
675,0.996033
676,0.994841
677,0.00113
678,0.984523
679,0.0008
680,0.985589
681,0.995136
682,0.995014
683,0.002485
684,0.98396
685,0.007904
686,0.00446
687,0.001998
688,0.000365
689,0.982109
690,0.002929
691,0.995489
692,0.00473
693,0.008437
694,0.985458
695,0.906629
696,0.00563
697,0.007902
698,0.993064
699,0.007993
700,0.000407
701,0.000929
702,0.997764
703,0.997574
704,0.901647
705,0.005381
706,0.983489
707,0.004175
708,0.988118
709,0.009992
710,0.993861
711,0.009153
712,0.003536
713,0.99311
714,0.981992
715,0.983745
716,0.994558
717,0.987055
718,0.005467
719,0.00653
720,0.002302
721,0.007545
722,0.000639
723,0.982626
724,0.001191
725,0.985066
726,0.00467
727,0.00961
728,0.003796
729,0.982265
730,0.003215
731,0.004973
732,0.988659
733,0.906707
734,0.006859
735,0.990546
736,0.008753
737,0.007907
738,0.091952
739,0.004791
740,0.986383
741,0.994066
742,0.00325
743,0.998484
744,0.00013
745,0.001666
746,0.994155
747,0.985705
748,0.980882
749,0.998745
750,0.991063
751,0.004859
752,0.988667
753,0.007583
754,0.987198
755,0.002708
756,0.995996
757,0.002332
758,0.006805
759,0.001784
760,0.000224
761,0.000832
762,0.002584
763,0.006441
764,0.002694
765,0.99648
766,0.99173
767,0.908789
768,0.986432
769,0.004021
770,0.998301
771,0.009999
772,0.003013
773,0.999437
774,0.009452
775,0.097562
776,0.98056
777,0.994581
778,0.906401
779,0.997647
780,0.988916
781,0.000347
782,0.988704
783,0.983069
784,0.008084
785,0.980996
786,0.003864
787,0.982097
788,0.000819
789,0.006417
790,0.98459
791,0.999503
792,0.00354
793,0.002454
794,0.00566
795,0.000751
796,0.002768
797,0.007929
798,0.00146
799,0.008451
800,0.985606
801,0.005353
802,0.984151
803,0.002484
804,0.000305
805,0.000397
806,0.00979
807,0.001402
808,0.988749
809,0.983601
810,0.998221
811,0.002399
812,0.994385
813,0.997446
814,0.007089
815,0.000208
816,0.002381
817,0.993743
818,0.002153
819,0.981934
820,0.001473
821,0.002772
822,0.008236
823,0.998599
824,0.007642
825,0.994252
826,0.007915
827,0.003689
828,0.004739
829,0.006666
830,0.008891
831,0.991298
832,0.008735
833,0.984928
834,0.009018
835,0.003429
836,0.903986
837,0.995056
838,0.000227
839,0.082232
840,0.005101
841,0.00289
842,0.989358
843,0.992944
844,0.005865
845,0.000544
846,0.982276
847,0.005264
848,0.984323
849,0.905325
850,0.99883
851,0.00541
852,0.000532
853,0.982136
854,0.009338
855,0.983925
856,0.000876
857,0.081272
858,0.003412
859,0.997864
860,0.980537
861,0.996797
862,0.99063
863,0.003989
864,0.008307
865,0.990032
866,0.994942
867,0.00364
868,0.994096
869,0.903718
870,0.986103
871,0.005005
872,0.902916
873,0.999894
874,0.00426
875,0.004141
876,0.986006
877,0.007861
878,0.0026
879,0.984253
880,0.982794
881,0.993606
882,0.005753
883,0.986753
884,0.990856
885,0.99907
886,0.000588
887,0.997568
888,0.987144
889,0.002974
890,0.904919
891,0.993033
892,0.004324
893,0.007034
894,0.007148
895,0.004404
896,0.005716
897,0.006094
898,0.999185
899,0.981047
900,0.008321
901,0.982082
902,0.989832
903,0.00536
904,0.999186
905,0.995078
906,0.009784
907,0.997595
908,0.999053
909,0.003611
910,0.005858
911,0.006059
912,0.009927
913,0.009119
914,0.99387
915,0.006823
916,0.985578
917,0.906763
918,0.982559
919,0.008543
920,0.006495
921,0.901548
922,0.994717
923,0.004342
924,0.908835
925,0.987622
926,0.006758
927,0.992502
928,0.006161
929,0.007424
930,0.004435
931,0.006771
932,0.990567
933,0.988414
934,0.008087
935,0.993338
936,0.987965
937,0.002261
938,0.996285
939,0.98925
940,0.004172
941,0.000823
942,0.006786
943,0.008296
944,0.006714
945,0.98452
946,0.983019
947,0.985608
948,0.984805
949,0.006617
950,0.000438
951,0.008536
952,0.982793
953,0.087578
954,0.995937
955,0.980144
956,0.007064
957,0.995805
958,0.982099
959,0.009301
960,0.009482
961,0.000285
962,0.985477
963,0.004052
964,0.00323
965,0.007279
966,0.005094
967,0.980126
968,0.000788
969,0.9933
970,0.983784
971,0.00244
972,0.007005
973,0.008095
974,0.987275
975,0.004992
976,0.000129
977,0.0002
978,0.990497
979,0.997257
980,0.000274
981,0.007722
982,0.001921
983,0.002488
984,0.9884
985,0.980423
986,0.983678
987,0.00036
988,0.987748
989,0.006584
990,0.004279
991,0.98751
992,0.003303
993,0.999401
994,0.006697
995,0.988683
996,6.6e-05
997,0.000652
998,0.991353
999,0.985192
1000,0.984014
1001,0.002542
1002,0.983842
1003,0.980462
1004,0.986209
1005,0.004565
1006,0.993816
1007,0.006156
1008,0.003251
1009,0.981457
1010,0.007652
1011,0.008407
1012,0.986021
1013,0.00853
1014,0.005933
1015,0.004052
1016,0.004293
1017,0.003727
1018,6.2e-05
